datetime,pm25,temperature,humidity,wind_speed,rainfall,hour,day,month,day_of_week,week_of_year,is_weekend,hour_sin,hour_cos,month_sin,month_cos,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_roll_mean_6,pm25_roll_std_6,pm25_roll_mean_12,pm25_roll_std_12,pm25_roll_mean_24,pm25_roll_std_24,pm25_roll_mean_48,pm25_roll_std_48,temperature_lag_24,humidity_lag_24,wind_speed_lag_24,rainfall_lag_24
2016-03-05 04:00:00,78.0,20.6,96,6.2,0.0,4,5,3,5,9,1,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,92.0,109.0,206.0,62.0,53.0,397.0,327.0,131.16666666666666,58.417177838943005,138.08333333333334,59.018422906955166,101.95833333333333,55.123954523590086,112.41666666666667,63.14078606770931,21.2,91.0,4.3,0.0
2016-03-05 05:00:00,146.0,20.4,96,5.5,0.0,5,5,3,5,9,1,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,78.0,99.0,219.0,71.0,64.0,267.0,310.0,119.0,41.665333311999625,144.33333333333334,55.11035760319004,105.375,55.210122339075106,109.89583333333333,59.1256288107747,20.9,91.0,3.9,0.0
2016-03-05 06:00:00,136.0,20.2,97,5.4,0.0,6,5,3,5,9,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,146.0,92.0,190.0,81.0,73.0,222.0,299.0,110.0,26.237377917772655,148.91666666666666,51.5354394097061,108.0,55.101487394111835,108.10416666666667,56.91809702988632,20.6,93.0,4.8,0.0
2016-03-05 07:00:00,116.0,21.0,95,4.6,0.0,7,5,3,5,9,1,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,136.0,78.0,109.0,115.0,64.0,252.0,395.0,111.16666666666667,26.339450766230698,149.0,51.47638470034735,110.16666666666667,54.312835112623254,105.27083333333333,52.841690336217106,20.4,96.0,7.1,0.0
2016-03-05 08:00:00,165.0,23.3,87,3.9,0.0,8,5,3,5,9,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,116.0,146.0,99.0,179.0,62.0,224.0,209.0,122.16666666666667,33.14463254686484,147.83333333333334,50.88995852609679,114.45833333333333,54.410660054223,104.04166666666667,50.66240300276125,23.8,86.0,10.6,0.0
2016-03-05 09:00:00,175.0,25.8,75,2.3,0.0,9,5,3,5,9,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,165.0,136.0,92.0,218.0,59.0,265.0,127.0,136.0,35.28739151595124,144.25,46.853980135581075,119.29166666666667,54.42224542502299,102.16666666666667,46.032520111345484,25.9,78.0,11.4,0.0
2016-03-05 10:00:00,126.0,27.8,66,1.8,0.0,10,5,3,5,9,1,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,175.0,116.0,78.0,206.0,65.0,187.0,98.0,144.0,22.70682716717658,137.58333333333334,42.78372318647523,121.83333333333333,53.18684592744838,100.89583333333333,44.45568655836838,28.0,66.0,9.4,0.0
2016-03-05 11:00:00,110.0,29.4,60,2.3,0.0,11,5,3,5,9,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,126.0,165.0,146.0,219.0,75.0,87.0,91.0,138.0,26.510375327407715,128.5,34.74190553207991,123.29166666666667,52.31965227801825,101.375,44.42666680501998,29.8,54.0,10.2,0.0
2016-03-05 12:00:00,97.0,30.6,54,1.3,0.0,12,5,3,5,9,1,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,110.0,175.0,136.0,190.0,69.0,86.0,85.0,131.5,31.424512724941764,120.75,29.796659361258456,124.45833333333333,51.359753458932275,101.60416666666667,44.374009828129786,30.8,44.0,11.2,0.0
2016-03-05 13:00:00,113.0,30.9,56,1.9,0.0,13,5,3,5,9,1,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,97.0,126.0,116.0,109.0,69.0,86.0,77.0,131.0,31.742715699826732,121.08333333333333,29.675390273402474,126.29166666666667,50.06298569034683,102.16666666666667,44.34311735475526,31.1,45.0,11.5,0.0
2016-03-05 14:00:00,125.0,31.5,52,4.4,0.0,14,5,3,5,9,1,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,113.0,110.0,165.0,99.0,66.0,94.0,73.0,124.33333333333333,27.023446609688637,123.25,28.854257602962946,128.75,48.39443913437185,102.8125,44.447270337170764,31.5,40.0,11.2,0.0
2016-03-05 15:00:00,117.0,31.5,50,6.0,0.0,15,5,3,5,9,1,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,125.0,97.0,175.0,92.0,62.0,69.0,79.0,114.66666666666667,10.74554171117915,125.33333333333333,27.250799265453196,131.04166666666666,46.35541257892444,103.8125,44.209682317771815,31.5,38.0,10.8,0.0
2016-03-05 16:00:00,101.0,31.5,48,4.8,0.0,16,5,3,5,9,1,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,117.0,113.0,126.0,78.0,62.0,60.0,78.0,110.5,10.310189135026755,127.25,24.264171117101128,132.66666666666666,44.475363641171946,104.66666666666667,43.73874728640963,31.3,37.0,8.8,0.0
2016-03-05 17:00:00,99.0,31.2,47,3.3,0.0,17,5,3,5,9,1,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,101.0,125.0,110.0,146.0,71.0,82.0,78.0,108.66666666666667,11.343133018116738,123.33333333333333,24.75087999659858,133.83333333333334,43.13443763566316,105.02083333333333,43.6199688720335,30.4,43.0,4.6,0.0
2016-03-05 18:00:00,102.0,30.1,52,7.1,0.0,18,5,3,5,9,1,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,99.0,117.0,97.0,136.0,81.0,74.0,66.0,109.5,10.464224768229302,120.5,25.112474263527396,134.70833333333334,42.21938475718647,105.60416666666667,43.382877092497026,29.5,47.0,7.5,0.0
2016-03-05 19:00:00,125.0,28.4,60,6.4,0.0,19,5,3,5,9,1,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,102.0,101.0,113.0,116.0,115.0,104.0,82.0,111.5,12.259690045022499,121.25,25.100253530048054,135.125,42.065489831720676,106.04166666666667,43.472152168766684,28.0,54.0,6.2,0.0
2016-03-05 20:00:00,146.0,26.9,67,6.9,0.0,20,5,3,5,9,1,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,125.0,99.0,125.0,165.0,179.0,112.0,96.0,115.0,18.363006289821502,119.66666666666667,22.560356756258507,133.75,41.09718069247028,106.75,43.846686475646315,25.6,64.0,6.8,0.0
2016-03-05 21:00:00,150.0,25.9,73,7.1,0.0,21,5,3,5,9,1,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,146.0,102.0,117.0,175.0,218.0,105.0,118.0,120.5,23.34737672630535,117.58333333333333,17.593688606652098,130.91666666666666,37.19504018673377,107.6875,44.28733849605142,23.8,72.0,8.4,0.0
2016-03-05 22:00:00,117.0,25.2,77,7.3,0.0,22,5,3,5,9,1,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,150.0,125.0,101.0,126.0,206.0,106.0,136.0,123.16666666666667,21.516660211721792,116.83333333333333,17.392962700906143,127.20833333333333,33.65164143120628,107.91666666666667,44.30687633742814,23.1,76.0,7.7,0.0
2016-03-05 23:00:00,114.0,24.5,80,6.8,0.0,23,5,3,5,9,1,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,117.0,146.0,99.0,110.0,219.0,100.0,127.0,125.66666666666667,18.85382366170565,117.16666666666667,17.288111171517517,122.83333333333333,27.453781978582153,108.20833333333333,44.299732640917206,22.5,79.0,7.2,0.0
2016-03-06 00:00:00,176.0,23.9,84,5.8,0.0,0,6,3,6,9,1,0.0,1.0,1.0,6.123233995736766e-17,114.0,150.0,102.0,97.0,190.0,91.0,259.0,138.0,23.82435728409114,123.75,23.006422028325435,122.25,26.078893681522608,109.97916666666667,45.285143674152785,22.1,82.0,6.7,0.0
2016-03-06 01:00:00,156.0,23.8,89,5.4,0.0,1,6,3,6,9,1,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,176.0,117.0,125.0,113.0,109.0,78.0,410.0,143.16666666666666,23.802660915676924,127.33333333333333,24.481285369304,124.20833333333333,26.79548820987935,111.60416666666667,45.51209312443654,22.0,89.0,5.8,0.0
2016-03-06 02:00:00,147.0,23.2,92,5.4,0.0,2,6,3,6,9,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,156.0,114.0,146.0,125.0,99.0,79.0,332.0,143.33333333333334,23.82995314025384,129.16666666666666,25.10644007686671,126.20833333333333,26.622937424360888,113.02083333333333,45.53394318823608,21.3,93.0,5.0,0.0
2016-03-06 03:00:00,159.0,22.8,94,5.0,0.0,3,6,3,6,9,1,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,147.0,176.0,150.0,117.0,92.0,66.0,323.0,144.83333333333334,24.604200183438067,132.66666666666666,26.161503061257957,129.0,26.391698299473287,114.95833333333333,45.469165766055134,20.9,95.0,4.9,0.0
2016-03-06 04:00:00,128.0,22.3,96,4.1,0.0,4,6,3,6,9,1,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,159.0,156.0,117.0,101.0,78.0,53.0,397.0,146.66666666666666,22.42914770263672,134.91666666666666,24.284144970940705,131.08333333333334,24.061364785944825,116.52083333333333,44.574579905579284,20.6,96.0,6.2,0.0
2016-03-06 05:00:00,175.0,22.3,96,3.3,0.0,5,6,3,6,9,1,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,128.0,147.0,114.0,99.0,146.0,64.0,267.0,156.83333333333334,18.060084901979124,141.25,23.973944189473084,132.29166666666666,25.52659170469019,118.83333333333333,44.671059379639715,20.4,96.0,5.5,0.0
2016-03-06 06:00:00,189.0,22.3,96,3.7,0.0,6,6,3,6,9,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,175.0,159.0,176.0,102.0,136.0,73.0,222.0,159.0,21.307275752663166,148.5,24.179254819707257,134.5,28.031038697036713,121.25,45.27246121739857,20.2,97.0,5.4,0.0
2016-03-06 07:00:00,218.0,22.5,96,3.7,0.0,7,6,3,6,9,1,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,189.0,128.0,156.0,125.0,116.0,64.0,252.0,169.33333333333334,31.941613401121348,156.25,30.133415459796502,138.75,32.48310597700028,124.45833333333333,46.5672509951815,21.0,95.0,4.6,0.0
2016-03-06 08:00:00,232.0,24.9,85,3.6,0.0,8,6,3,6,9,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,218.0,175.0,147.0,146.0,165.0,62.0,224.0,183.5,38.27662472057886,163.41666666666666,36.933498796259634,141.54166666666666,37.35142063146185,128.0,48.15356640423234,23.3,87.0,3.9,0.0
2016-03-06 09:00:00,232.0,26.5,77,3.3,0.0,9,6,3,6,9,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,232.0,189.0,159.0,150.0,175.0,59.0,265.0,195.66666666666666,40.47056543547045,170.25,41.52573134378665,143.91666666666666,41.186655359595946,131.60416666666666,49.3389232145538,25.8,75.0,2.3,0.0
2016-03-06 10:00:00,261.0,28.2,69,3.2,0.0,10,6,3,6,9,1,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,232.0,218.0,128.0,117.0,126.0,65.0,187.0,217.83333333333334,31.403290698057337,182.25,45.36743926490156,149.54166666666666,47.38554096719391,135.6875,51.76056013130448,27.8,66.0,1.8,0.0
2016-03-06 11:00:00,138.0,29.9,63,1.8,0.0,11,6,3,6,9,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,261.0,232.0,175.0,114.0,110.0,75.0,87.0,211.66666666666666,42.991472022561574,184.25,42.52512626243867,150.70833333333334,46.70953646849258,137.0,50.981849085436444,29.4,60.0,2.3,0.0
2016-03-06 12:00:00,115.0,31.1,56,1.1,0.0,12,6,3,6,9,1,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,138.0,232.0,189.0,176.0,97.0,69.0,86.0,199.33333333333334,58.582136071217946,179.16666666666666,47.01031479334809,151.45833333333334,45.94796600188233,137.95833333333334,50.101156538794854,30.6,54.0,1.3,0.0
2016-03-06 13:00:00,104.0,30.8,57,2.2,0.1,13,6,3,6,9,1,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,115.0,261.0,218.0,156.0,113.0,69.0,86.0,180.33333333333334,68.89605697474055,174.83333333333334,51.52022256680688,151.08333333333334,46.31078066494983,138.6875,49.32487018887065,30.9,56.0,1.9,0.0
2016-03-06 14:00:00,111.0,31.1,55,3.6,0.0,14,6,3,6,9,1,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,104.0,138.0,232.0,147.0,125.0,66.0,94.0,160.16666666666666,68.45558170570676,171.83333333333334,54.263386841544765,150.5,46.73979777076666,139.625,48.33157859372799,31.5,52.0,4.4,0.0
2016-03-06 15:00:00,113.0,30.9,56,5.1,0.0,15,6,3,6,9,1,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,111.0,115.0,232.0,159.0,117.0,62.0,69.0,140.33333333333334,60.225133180979306,168.0,56.81709089861781,150.33333333333334,46.871393581073235,140.6875,47.134554452166604,31.5,50.0,6.0,0.0
2016-03-06 16:00:00,95.0,30.4,57,6.8,0.0,16,6,3,6,9,1,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,113.0,104.0,261.0,128.0,101.0,62.0,60.0,112.66666666666667,14.403703227527773,165.25,59.656783505162245,150.08333333333334,47.16107151737179,141.375,46.19368336665443,31.5,48.0,4.8,0.0
2016-03-06 17:00:00,80.0,30.0,58,5.5,0.0,17,6,3,6,9,1,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,95.0,111.0,138.0,175.0,99.0,71.0,82.0,103.0,13.431306712305645,157.33333333333334,64.36307994965777,149.29166666666666,48.203805700981334,141.5625,45.919404997442555,31.2,47.0,3.3,0.0
2016-03-06 18:00:00,59.0,28.3,60,5.0,0.0,18,6,3,6,9,1,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,80.0,113.0,115.0,189.0,102.0,81.0,74.0,93.66666666666667,20.83906587797766,146.5,69.29974419472643,147.5,50.76887098281342,141.10416666666666,46.64088225112304,30.1,52.0,7.1,0.0
2016-03-06 19:00:00,81.0,26.9,68,6.2,0.0,19,6,3,6,9,1,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,59.0,95.0,104.0,218.0,125.0,115.0,104.0,89.83333333333333,20.672848537796927,135.08333333333334,67.71659972848494,145.66666666666666,52.38541671169525,140.39583333333334,47.29929133711108,28.4,60.0,6.4,0.0
2016-03-06 20:00:00,24.0,26.1,73,6.2,0.0,20,6,3,6,9,1,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,81.0,80.0,111.0,232.0,146.0,179.0,112.0,75.33333333333333,30.8588182966667,117.75,67.27301904113604,140.58333333333334,57.972944714242075,137.16666666666666,49.83091979259354,26.9,67.0,6.9,0.0
2016-03-06 21:00:00,36.0,25.4,76,5.5,0.0,21,6,3,6,9,1,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,24.0,59.0,113.0,232.0,150.0,218.0,105.0,62.5,27.933850432763897,101.41666666666667,60.46104430778412,135.83333333333334,61.71721390952131,133.375,50.469550542033744,25.9,73.0,7.1,0.0
2016-03-06 22:00:00,50.0,24.5,83,5.5,0.0,22,6,3,6,9,1,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,36.0,81.0,95.0,261.0,117.0,206.0,106.0,55.0,23.082460874006117,83.83333333333333,35.26222117825522,133.04166666666666,64.07636691559094,130.125,50.71557106980237,25.2,77.0,7.3,0.0
2016-03-06 23:00:00,46.0,23.8,86,4.5,0.0,23,6,3,6,9,1,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,50.0,24.0,80.0,138.0,114.0,219.0,100.0,49.333333333333336,19.633305036765698,76.16666666666667,32.290818659441186,130.20833333333334,66.41567335099941,126.52083333333333,50.41149378538355,24.5,80.0,6.8,0.0
2016-03-07 00:00:00,93.0,23.1,90,2.0,0.0,0,7,3,0,10,0,0.0,1.0,1.0,6.123233995736766e-17,46.0,36.0,59.0,115.0,176.0,190.0,91.0,55.0,26.638318265236318,74.33333333333333,30.458118288839092,126.75,66.08772167749261,124.5,49.75257931943002,23.9,84.0,5.8,0.0
2016-03-07 01:00:00,106.0,22.5,94,3.4,0.0,1,7,3,0,10,0,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,93.0,50.0,81.0,104.0,156.0,109.0,78.0,59.166666666666664,32.768379066818206,74.5,30.640140042403964,124.66666666666667,65.91342587170625,124.4375,49.77434451944527,23.8,89.0,5.4,0.0
2016-03-07 02:00:00,114.0,22.1,94,5.6,0.0,2,7,3,0,10,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,106.0,46.0,24.0,111.0,147.0,99.0,79.0,74.16666666666667,34.02597047354698,74.75,30.97543014595952,123.29166666666667,65.7713292675705,124.75,49.65819338450374,23.2,92.0,5.4,0.0
2016-03-07 03:00:00,122.0,21.9,94,5.2,0.0,3,7,3,0,10,0,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,114.0,93.0,36.0,113.0,159.0,92.0,66.0,88.5,32.82529512434008,75.5,32.0751957409168,121.75,65.33009826359074,125.375,49.42547581535734,22.8,94.0,5.0,0.0
2016-03-07 04:00:00,110.0,21.7,94,4.4,0.0,4,7,3,0,10,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,122.0,106.0,50.0,95.0,128.0,78.0,53.0,98.5,27.449954462622074,76.75,33.17755265235737,121.0,65.3585429032408,126.04166666666667,48.98673651724448,22.3,96.0,4.1,0.0
