datetime,pm25,temperature,humidity,wind_speed,rainfall
2016-03-02 14:00:00,73.0,30.2,43,4.2,0.0
2016-03-02 15:00:00,79.0,30.1,42,5.6,0.0
2016-03-02 16:00:00,78.0,29.7,42,6.5,0.0
2016-03-02 17:00:00,78.0,28.9,48,3.3,0.0
2016-03-02 18:00:00,66.0,28.0,53,6.5,0.0
2016-03-02 19:00:00,82.0,26.6,60,8.4,0.0
2016-03-02 20:00:00,96.0,25.1,71,8.4,0.0
2016-03-02 21:00:00,118.0,24.5,74,6.3,0.0
2016-03-02 22:00:00,136.0,23.1,81,4.7,0.0
2016-03-02 23:00:00,127.0,22.3,84,5.5,0.0
2016-03-03 00:00:00,259.0,21.8,88,6.5,0.0
2016-03-03 01:00:00,410.0,21.8,89,6.8,0.0
2016-03-03 02:00:00,332.0,21.6,89,5.8,0.0
2016-03-03 03:00:00,323.0,21.6,88,6.7,0.0
2016-03-03 04:00:00,397.0,21.3,89,5.3,0.0
2016-03-03 05:00:00,267.0,22.5,83,0.8,0.0
2016-03-03 06:00:00,222.0,22.2,85,1.1,0.0
2016-03-03 07:00:00,252.0,22.0,87,0.7,0.0
2016-03-03 08:00:00,224.0,23.9,80,0.8,0.0
2016-03-03 09:00:00,265.0,26.2,68,2.3,0.0
2016-03-03 10:00:00,187.0,27.8,62,3.6,0.0
2016-03-03 11:00:00,87.0,29.0,56,5.0,0.0
2016-03-03 12:00:00,86.0,29.7,49,5.8,0.0
2016-03-03 13:00:00,86.0,30.2,49,6.6,0.0
2016-03-03 14:00:00,94.0,30.3,46,6.8,0.0
2016-03-03 15:00:00,69.0,30.2,46,7.8,0.0
2016-03-03 16:00:00,60.0,29.9,46,8.9,0.0
2016-03-03 17:00:00,82.0,29.3,49,4.3,0.0
2016-03-03 18:00:00,74.0,28.5,53,3.2,0.0
2016-03-03 19:00:00,104.0,26.9,60,2.4,0.0
2016-03-03 20:00:00,112.0,25.5,66,4.8,0.0
2016-03-03 21:00:00,105.0,24.5,71,6.7,0.0
2016-03-03 22:00:00,106.0,24.1,73,7.1,0.0
2016-03-03 23:00:00,100.0,23.5,77,7.5,0.0
2016-03-04 00:00:00,91.0,22.8,80,6.4,0.0
2016-03-04 01:00:00,78.0,23.5,79,4.7,0.0
2016-03-04 02:00:00,79.0,23.2,80,4.3,0.0
2016-03-04 03:00:00,66.0,22.4,85,3.8,0.0
2016-03-04 04:00:00,53.0,21.2,91,4.3,0.0
2016-03-04 05:00:00,64.0,20.9,91,3.9,0.0
2016-03-04 06:00:00,73.0,20.6,93,4.8,0.0
2016-03-04 07:00:00,64.0,20.4,96,7.1,0.0
2016-03-04 08:00:00,62.0,23.8,86,10.6,0.0
2016-03-04 09:00:00,59.0,25.9,78,11.4,0.0
2016-03-04 10:00:00,65.0,28.0,66,9.4,0.0
2016-03-04 11:00:00,75.0,29.8,54,10.2,0.0
2016-03-04 12:00:00,69.0,30.8,44,11.2,0.0
2016-03-04 13:00:00,69.0,31.1,45,11.5,0.0
2016-03-04 14:00:00,66.0,31.5,40,11.2,0.0
2016-03-04 15:00:00,62.0,31.5,38,10.8,0.0
2016-03-04 16:00:00,62.0,31.3,37,8.8,0.0
2016-03-04 17:00:00,71.0,30.4,43,4.6,0.0
2016-03-04 18:00:00,81.0,29.5,47,7.5,0.0
2016-03-04 19:00:00,115.0,28.0,54,6.2,0.0
2016-03-04 20:00:00,179.0,25.6,64,6.8,0.0
2016-03-04 21:00:00,218.0,23.8,72,8.4,0.0
2016-03-04 22:00:00,206.0,23.1,76,7.7,0.0
2016-03-04 23:00:00,219.0,22.5,79,7.2,0.0
2016-03-05 00:00:00,190.0,22.1,82,6.7,0.0
2016-03-05 01:00:00,109.0,22.0,89,5.8,0.0
2016-03-05 02:00:00,99.0,21.3,93,5.0,0.0
2016-03-05 03:00:00,92.0,20.9,95,4.9,0.0
2016-03-05 04:00:00,78.0,20.6,96,6.2,0.0
2016-03-05 05:00:00,146.0,20.4,96,5.5,0.0
2016-03-05 06:00:00,136.0,20.2,97,5.4,0.0
2016-03-05 07:00:00,116.0,21.0,95,4.6,0.0
2016-03-05 08:00:00,165.0,23.3,87,3.9,0.0
2016-03-05 09:00:00,175.0,25.8,75,2.3,0.0
2016-03-05 10:00:00,126.0,27.8,66,1.8,0.0
2016-03-05 11:00:00,110.0,29.4,60,2.3,0.0
2016-03-05 12:00:00,97.0,30.6,54,1.3,0.0
2016-03-05 13:00:00,113.0,30.9,56,1.9,0.0
2016-03-05 14:00:00,125.0,31.5,52,4.4,0.0
2016-03-05 15:00:00,117.0,31.5,50,6.0,0.0
2016-03-05 16:00:00,101.0,31.5,48,4.8,0.0
2016-03-05 17:00:00,99.0,31.2,47,3.3,0.0
2016-03-05 18:00:00,102.0,30.1,52,7.1,0.0
2016-03-05 19:00:00,125.0,28.4,60,6.4,0.0
2016-03-05 20:00:00,146.0,26.9,67,6.9,0.0
2016-03-05 21:00:00,150.0,25.9,73,7.1,0.0
2016-03-05 22:00:00,117.0,25.2,77,7.3,0.0
2016-03-05 23:00:00,114.0,24.5,80,6.8,0.0
2016-03-06 00:00:00,176.0,23.9,84,5.8,0.0
2016-03-06 01:00:00,156.0,23.8,89,5.4,0.0
2016-03-06 02:00:00,147.0,23.2,92,5.4,0.0
2016-03-06 03:00:00,159.0,22.8,94,5.0,0.0
2016-03-06 04:00:00,128.0,22.3,96,4.1,0.0
2016-03-06 05:00:00,175.0,22.3,96,3.3,0.0
2016-03-06 06:00:00,189.0,22.3,96,3.7,0.0
2016-03-06 07:00:00,218.0,22.5,96,3.7,0.0
2016-03-06 08:00:00,232.0,24.9,85,3.6,0.0
2016-03-06 09:00:00,232.0,26.5,77,3.3,0.0
2016-03-06 10:00:00,261.0,28.2,69,3.2,0.0
2016-03-06 11:00:00,138.0,29.9,63,1.8,0.0
2016-03-06 12:00:00,115.0,31.1,56,1.1,0.0
2016-03-06 13:00:00,104.0,30.8,57,2.2,0.1
2016-03-06 14:00:00,111.0,31.1,55,3.6,0.0
2016-03-06 15:00:00,113.0,30.9,56,5.1,0.0
2016-03-06 16:00:00,95.0,30.4,57,6.8,0.0
2016-03-06 17:00:00,80.0,30.0,58,5.5,0.0
2016-03-06 18:00:00,59.0,28.3,60,5.0,0.0
2016-03-06 19:00:00,81.0,26.9,68,6.2,0.0
2016-03-06 20:00:00,24.0,26.1,73,6.2,0.0
2016-03-06 21:00:00,36.0,25.4,76,5.5,0.0
2016-03-06 22:00:00,50.0,24.5,83,5.5,0.0
2016-03-06 23:00:00,46.0,23.8,86,4.5,0.0
2016-03-07 00:00:00,93.0,23.1,90,2.0,0.0
2016-03-07 01:00:00,106.0,22.5,94,3.4,0.0
2016-03-07 02:00:00,114.0,22.1,94,5.6,0.0
2016-03-07 03:00:00,122.0,21.9,94,5.2,0.0
2016-03-07 04:00:00,110.0,21.7,94,4.4,0.0
2016-03-07 05:00:00,82.0,21.3,94,5.9,0.0
2016-03-07 06:00:00,92.0,21.1,94,6.3,0.0
2016-03-07 07:00:00,80.0,21.3,93,7.1,0.0
2016-03-07 08:00:00,69.0,23.8,82,5.4,0.0
2016-03-07 09:00:00,73.0,26.1,71,4.7,0.0
2016-03-07 10:00:00,60.0,28.1,62,3.4,0.0
2016-03-07 11:00:00,72.0,29.8,53,4.2,0.0
2016-03-07 12:00:00,74.0,31.0,47,7.2,0.0
2016-03-07 13:00:00,84.0,31.3,45,9.4,0.0
2016-03-07 14:00:00,84.0,31.8,42,11.2,0.0
2016-03-07 15:00:00,91.0,32.0,41,11.3,0.0
2016-03-07 16:00:00,57.0,31.8,41,12.3,0.0
2016-03-07 17:00:00,78.0,31.0,44,8.5,0.0
2016-03-07 18:00:00,86.0,29.6,50,8.9,0.0
2016-03-07 19:00:00,150.0,28.2,56,8.2,0.0
2016-03-07 20:00:00,139.0,26.8,63,7.8,0.0
2016-03-07 21:00:00,129.0,25.7,69,8.4,0.0
2016-03-07 22:00:00,157.0,24.7,75,8.4,0.0
2016-03-07 23:00:00,236.0,24.0,78,8.4,0.0
2016-03-08 00:00:00,190.0,23.4,81,8.3,0.0
2016-03-08 01:00:00,169.0,22.8,85,8.7,0.0
2016-03-08 02:00:00,148.0,22.5,87,8.7,0.0
2016-03-08 03:00:00,134.0,22.3,88,8.3,0.0
2016-03-08 04:00:00,129.0,22.1,89,7.7,0.0
2016-03-08 05:00:00,134.0,21.9,90,7.9,0.0
2016-03-08 06:00:00,119.0,21.6,90,8.5,0.0
2016-03-08 07:00:00,116.0,21.8,91,6.1,0.0
2016-03-08 08:00:00,115.0,25.5,73,7.6,0.0
2016-03-08 09:00:00,116.0,27.8,61,9.5,0.0
2016-03-08 10:00:00,126.0,29.7,55,11.0,0.0
2016-03-08 11:00:00,137.0,30.9,51,11.6,0.0
2016-03-08 12:00:00,116.0,31.8,47,13.3,0.0
2016-03-08 13:00:00,85.0,31.4,44,12.3,0.0
2016-03-08 14:00:00,80.0,31.6,42,11.4,0.0
2016-03-08 15:00:00,79.0,31.8,41,12.2,0.0
2016-03-08 16:00:00,60.0,31.7,41,12.9,0.0
2016-03-08 17:00:00,64.0,31.0,44,10.0,0.0
2016-03-08 18:00:00,85.0,29.3,51,6.4,0.0
2016-03-08 19:00:00,107.0,27.8,58,6.9,0.0
2016-03-08 20:00:00,134.0,27.0,63,7.3,0.0
2016-03-08 21:00:00,116.0,26.3,67,7.2,0.0
2016-03-08 22:00:00,93.0,25.7,70,8.4,0.0
2016-03-08 23:00:00,97.0,25.4,72,9.4,0.0
2016-03-09 00:00:00,103.0,25.0,73,9.5,0.0
2016-03-09 01:00:00,121.0,24.6,72,8.7,0.0
2016-03-09 02:00:00,122.0,24.2,73,8.0,0.0
2016-03-09 03:00:00,98.0,23.8,75,7.6,0.0
2016-03-09 04:00:00,88.0,23.4,77,7.7,0.0
2016-03-09 05:00:00,105.0,23.0,79,8.1,0.0
2016-03-09 06:00:00,90.0,22.2,84,6.9,0.0
2016-03-09 07:00:00,84.0,22.8,84,6.9,0.0
2016-03-09 08:00:00,86.0,25.5,70,7.9,0.0
2016-03-09 09:00:00,85.0,27.5,61,10.6,0.0
2016-03-09 10:00:00,84.0,29.6,52,12.6,0.0
2016-03-09 11:00:00,75.0,31.2,47,13.2,0.0
2016-03-09 12:00:00,77.0,32.4,43,12.8,0.0
2016-03-09 13:00:00,88.0,32.4,44,13.2,0.0
2016-03-09 14:00:00,84.0,32.5,44,14.0,0.0
2016-03-09 15:00:00,76.0,32.8,43,14.5,0.0
2016-03-09 16:00:00,81.0,32.6,43,11.8,0.0
2016-03-09 17:00:00,80.0,31.9,46,8.2,0.0
2016-03-09 18:00:00,96.0,30.3,53,7.5,0.0
2016-03-09 19:00:00,134.0,28.9,58,7.8,0.0
2016-03-09 20:00:00,174.0,28.2,61,7.6,0.0
2016-03-09 21:00:00,155.0,27.8,64,6.5,0.0
2016-03-09 22:00:00,180.0,27.0,68,6.4,0.0
2016-03-09 23:00:00,197.0,26.3,71,6.5,0.0
2016-03-10 00:00:00,113.0,25.7,75,6.5,0.0
2016-03-10 01:00:00,89.0,25.1,79,7.3,0.0
2016-03-10 02:00:00,93.0,24.6,81,8.1,0.0
2016-03-10 03:00:00,89.0,24.3,82,9.2,0.0
2016-03-10 04:00:00,92.0,24.1,83,9.5,0.0
2016-03-10 05:00:00,80.0,23.8,85,8.4,0.0
2016-03-10 06:00:00,79.0,23.4,87,7.7,0.0
2016-03-10 07:00:00,95.0,23.7,88,9.0,0.0
2016-03-10 08:00:00,124.0,26.1,77,8.8,0.0
2016-03-10 09:00:00,121.0,28.2,67,8.7,0.0
2016-03-10 10:00:00,120.0,30.3,58,8.0,0.0
2016-03-10 11:00:00,101.0,31.9,48,8.1,0.0
2016-03-10 12:00:00,95.0,32.8,44,8.3,0.0
2016-03-10 13:00:00,86.0,32.9,44,8.5,0.0
2016-03-10 14:00:00,96.0,33.1,43,9.8,0.0
2016-03-10 15:00:00,75.0,33.0,43,10.5,0.0
2016-03-10 16:00:00,64.0,31.9,46,14.6,0.0
2016-03-10 17:00:00,71.0,30.3,54,9.1,0.3
2016-03-10 18:00:00,90.0,29.3,59,6.1,0.0
2016-03-10 19:00:00,106.0,28.1,64,6.8,0.0
2016-03-10 20:00:00,221.0,27.3,69,6.6,0.0
2016-03-10 21:00:00,230.0,26.8,72,6.4,0.0
2016-03-10 22:00:00,149.0,26.2,75,6.6,0.0
2016-03-10 23:00:00,135.0,25.8,79,7.3,0.0
2016-03-11 00:00:00,109.0,25.4,83,7.9,0.0
2016-03-11 01:00:00,89.0,24.9,85,7.9,0.0
2016-03-11 02:00:00,74.0,24.6,89,7.2,0.0
2016-03-11 03:00:00,92.0,24.3,92,6.2,0.0
2016-03-11 04:00:00,71.0,24.0,94,6.0,0.0
2016-03-11 05:00:00,76.0,23.8,95,6.2,0.0
2016-03-11 06:00:00,76.0,23.7,95,6.1,0.0
2016-03-11 07:00:00,94.0,24.2,94,8.2,0.0
2016-03-11 08:00:00,116.0,26.6,80,7.6,0.0
2016-03-11 09:00:00,117.0,28.7,68,7.9,0.0
2016-03-11 10:00:00,118.0,30.5,55,8.6,0.0
2016-03-11 11:00:00,122.0,32.1,45,9.8,0.0
2016-03-11 12:00:00,115.0,33.0,39,10.5,0.0
2016-03-11 13:00:00,107.0,32.9,41,11.5,0.0
2016-03-11 14:00:00,78.0,33.2,38,11.3,0.0
2016-03-11 15:00:00,65.0,33.4,37,11.3,0.0
2016-03-11 16:00:00,65.0,33.3,37,9.4,0.0
2016-03-11 17:00:00,67.0,32.5,40,6.4,0.0
2016-03-11 18:00:00,77.0,30.8,48,7.8,0.0
2016-03-11 19:00:00,100.0,29.0,56,7.3,0.0
2016-03-11 20:00:00,130.0,27.7,64,8.6,0.0
2016-03-11 21:00:00,176.0,26.7,72,10.1,0.0
2016-03-11 22:00:00,128.0,26.1,79,10.8,0.0
2016-03-11 23:00:00,151.0,25.7,84,10.8,0.0
2016-03-12 00:00:00,107.0,25.4,86,9.7,0.0
2016-03-12 01:00:00,102.0,25.1,88,7.8,0.0
2016-03-12 02:00:00,99.0,24.8,90,5.7,0.0
2016-03-12 03:00:00,94.0,24.4,92,6.2,0.0
2016-03-12 04:00:00,116.0,24.1,93,6.0,0.0
2016-03-12 05:00:00,127.0,23.8,93,6.1,0.0
2016-03-12 06:00:00,143.0,23.7,93,7.3,0.0
2016-03-12 07:00:00,145.0,24.1,91,10.0,0.0
2016-03-12 08:00:00,148.0,26.4,78,10.2,0.0
2016-03-12 09:00:00,145.0,28.7,65,10.4,0.0
2016-03-12 10:00:00,138.0,30.8,51,9.8,0.0
2016-03-12 11:00:00,88.0,32.5,39,9.2,0.0
2016-03-12 12:00:00,71.0,33.3,35,10.3,0.0
2016-03-12 13:00:00,75.0,33.5,35,11.3,0.0
2016-03-12 14:00:00,79.0,33.8,33,12.4,0.0
2016-03-12 15:00:00,66.0,33.9,33,13.4,0.0
2016-03-12 16:00:00,75.0,33.7,33,11.2,0.0
2016-03-12 17:00:00,77.0,32.9,37,7.1,0.0
2016-03-12 18:00:00,74.0,31.0,44,7.3,0.0
2016-03-12 19:00:00,107.0,29.3,50,7.2,0.0
2016-03-12 20:00:00,115.0,28.4,54,7.6,0.0
2016-03-12 21:00:00,127.0,27.9,56,8.1,0.0
2016-03-12 22:00:00,132.0,27.3,59,9.3,0.0
2016-03-12 23:00:00,133.0,26.8,63,10.1,0.0
2016-03-13 00:00:00,133.0,26.3,66,10.0,0.0
2016-03-13 01:00:00,101.0,25.8,72,10.2,0.0
2016-03-13 03:00:00,82.0,25.0,79,10.5,0.0
2016-03-13 03:00:00,93.0,25.0,79,10.5,0.0
2016-03-13 04:00:00,85.0,24.7,82,10.0,0.0
2016-03-13 05:00:00,78.0,24.3,83,10.5,0.0
2016-03-13 06:00:00,99.0,24.0,84,9.4,0.0
2016-03-13 07:00:00,117.0,24.4,81,11.9,0.0
2016-03-13 08:00:00,130.0,27.1,63,14.9,0.0
2016-03-13 09:00:00,130.0,29.7,47,19.2,0.0
2016-03-13 10:00:00,97.0,31.5,38,19.7,0.0
2016-03-13 11:00:00,77.0,32.7,35,17.9,0.0
2016-03-13 12:00:00,66.0,33.7,33,17.1,0.0
2016-03-13 13:00:00,57.0,32.9,36,17.6,0.0
2016-03-13 14:00:00,56.0,32.4,37,17.4,0.0
2016-03-13 15:00:00,58.0,32.1,37,14.7,0.0
2016-03-13 16:00:00,61.0,31.8,37,15.0,0.0
2016-03-13 17:00:00,76.0,31.2,39,14.2,0.0
2016-03-13 18:00:00,91.0,29.8,44,8.6,0.0
2016-03-13 19:00:00,104.0,28.5,49,6.5,0.0
2016-03-13 20:00:00,104.0,27.4,54,6.5,0.0
2016-03-13 21:00:00,116.0,26.5,58,6.3,0.0
2016-03-13 22:00:00,112.0,25.7,62,7.5,0.0
2016-03-13 23:00:00,114.0,25.1,63,10.2,0.0
2016-03-14 00:00:00,131.0,24.6,63,10.9,0.0
2016-03-14 01:00:00,135.0,23.7,67,8.7,0.0
2016-03-14 02:00:00,127.0,23.1,70,6.9,0.0
2016-03-14 03:00:00,134.0,22.6,74,5.6,0.0
2016-03-14 04:00:00,146.0,22.0,78,7.0,0.0
2016-03-14 05:00:00,213.0,22.0,80,5.4,0.0
2016-03-14 06:00:00,201.0,22.4,79,6.2,0.0
2016-03-14 07:00:00,146.0,22.2,84,5.5,0.0
2016-03-14 08:00:00,131.0,25.2,68,3.8,0.0
2016-03-14 09:00:00,123.0,27.5,55,4.2,0.0
2016-03-14 10:00:00,122.0,29.0,46,5.7,0.0
2016-03-14 11:00:00,128.0,30.3,42,9.0,0.0
2016-03-14 12:00:00,54.0,31.3,39,13.8,0.0
2016-03-14 13:00:00,46.0,31.7,39,15.5,0.0
2016-03-14 14:00:00,51.0,31.9,39,18.7,0.0
2016-03-14 15:00:00,52.0,31.6,40,19.9,0.0
2016-03-14 16:00:00,56.0,31.1,40,18.8,0.0
2016-03-14 17:00:00,45.0,30.2,41,13.3,0.0
2016-03-14 18:00:00,48.0,28.8,45,6.3,0.0
2016-03-14 19:00:00,64.0,27.6,50,6.8,0.0
2016-03-14 20:00:00,83.0,26.4,56,7.1,0.0
2016-03-14 21:00:00,116.0,25.5,61,6.6,0.0
2016-03-14 22:00:00,94.0,24.5,64,5.4,0.0
2016-03-14 23:00:00,85.0,23.6,65,6.6,0.0
2016-03-15 00:00:00,112.0,23.0,67,6.8,0.0
2016-03-15 01:00:00,111.0,22.2,72,5.4,0.0
2016-03-15 02:00:00,124.0,21.6,75,6.5,0.0
2016-03-15 03:00:00,144.0,21.7,75,5.9,0.0
2016-03-15 04:00:00,169.0,21.9,74,5.8,0.0
2016-03-15 05:00:00,172.0,20.9,81,5.4,0.0
2016-03-15 06:00:00,190.0,20.0,86,5.6,0.0
2016-03-15 07:00:00,218.0,20.8,87,7.5,0.0
2016-03-15 08:00:00,196.0,24.5,62,5.4,0.0
2016-03-15 09:00:00,138.0,26.7,50,5.5,0.0
2016-03-15 10:00:00,68.0,28.3,46,5.2,0.0
2016-03-15 11:00:00,65.0,29.7,43,5.5,0.0
2016-03-15 12:00:00,69.0,30.7,42,8.0,0.0
2016-03-15 13:00:00,71.0,31.7,41,10.8,0.0
2016-03-15 14:00:00,68.0,32.1,40,12.7,0.0
2016-03-15 15:00:00,77.0,32.1,40,12.7,0.0
2016-03-15 16:00:00,80.0,31.8,40,11.3,0.0
2016-03-15 17:00:00,81.0,31.2,42,9.8,0.0
2016-03-15 18:00:00,98.0,29.8,47,7.6,0.0
2016-03-15 19:00:00,121.0,28.5,53,7.4,0.0
2016-03-15 20:00:00,192.0,27.5,58,7.6,0.0
2016-03-15 21:00:00,200.0,26.6,63,7.7,0.0
2016-03-15 22:00:00,229.0,25.7,68,5.1,0.0
2016-03-15 23:00:00,188.0,24.9,73,2.9,0.0
2016-03-16 00:00:00,236.0,24.2,77,4.0,0.0
2016-03-16 01:00:00,239.0,24.5,77,3.6,0.0
2016-03-16 02:00:00,261.0,23.8,83,4.1,0.0
2016-03-16 03:00:00,154.0,23.3,87,4.3,0.0
2016-03-16 04:00:00,160.0,23.2,85,6.8,0.0
2016-03-16 05:00:00,131.0,22.8,86,6.6,0.6
2016-03-16 06:00:00,143.0,22.4,89,3.3,0.5
2016-03-16 07:00:00,120.0,22.5,91,2.1,0.1
2016-03-16 08:00:00,143.0,23.7,82,1.3,0.0
2016-03-16 09:00:00,151.0,25.4,71,2.6,0.0
2016-03-16 10:00:00,163.0,27.3,62,5.2,0.0
2016-03-16 11:00:00,94.0,28.6,56,7.7,0.0
2016-03-16 12:00:00,75.0,29.9,51,9.0,0.0
2016-03-16 13:00:00,82.0,30.8,47,9.6,0.0
2016-03-16 14:00:00,97.0,31.5,44,10.7,0.0
2016-03-16 15:00:00,97.0,31.6,43,11.8,0.0
2016-03-16 16:00:00,90.0,31.3,42,11.0,0.0
2016-03-16 17:00:00,95.0,30.5,43,8.7,0.0
2016-03-16 18:00:00,122.0,28.8,50,5.7,0.0
2016-03-16 19:00:00,123.0,27.3,57,6.3,0.0
2016-03-16 20:00:00,168.0,26.1,65,6.9,0.0
2016-03-16 21:00:00,171.0,25.4,71,6.8,0.0
2016-03-16 22:00:00,151.0,24.6,77,6.8,0.0
2016-03-16 23:00:00,197.0,24.1,82,6.8,0.0
2016-03-17 00:00:00,204.0,23.7,86,7.2,0.0
2016-03-17 01:00:00,264.0,23.6,85,7.2,0.0
2016-03-17 02:00:00,290.0,23.0,87,6.6,0.0
2016-03-17 03:00:00,252.0,22.6,85,5.1,0.0
2016-03-17 04:00:00,196.0,22.2,81,8.0,0.0
2016-03-17 05:00:00,113.0,21.6,76,7.8,0.0
2016-03-17 06:00:00,127.0,21.1,74,6.1,0.0
2016-03-17 07:00:00,145.0,21.4,79,6.9,0.0
2016-03-17 08:00:00,118.0,24.8,55,4.9,0.0
2016-03-17 09:00:00,103.0,27.7,40,4.9,0.0
2016-03-17 10:00:00,73.0,29.6,31,5.8,0.0
2016-03-17 11:00:00,48.0,30.7,29,5.2,0.0
2016-03-17 12:00:00,44.0,31.6,29,6.5,0.0
2016-03-17 13:00:00,51.0,32.0,25,7.9,0.0
2016-03-17 14:00:00,53.0,32.4,24,9.0,0.0
2016-03-17 15:00:00,52.0,32.4,23,9.0,0.0
2016-03-17 16:00:00,55.0,32.1,23,7.2,0.0
2016-03-17 17:00:00,90.0,31.3,26,5.8,0.0
2016-03-17 18:00:00,76.0,29.9,32,5.8,0.0
2016-03-17 19:00:00,99.0,28.0,40,4.5,0.0
2016-03-17 20:00:00,114.0,25.8,47,6.1,0.0
2016-03-17 21:00:00,109.0,23.8,53,9.4,0.0
2016-03-17 22:00:00,105.0,22.7,55,9.0,0.0
2016-03-17 23:00:00,109.0,22.0,56,8.0,0.0
2016-03-18 00:00:00,148.0,21.2,59,7.8,0.0
2016-03-18 01:00:00,143.0,20.6,58,7.6,0.0
2016-03-18 02:00:00,161.0,20.1,60,7.6,0.0
2016-03-18 03:00:00,167.0,19.6,64,7.7,0.0
2016-03-18 04:00:00,168.0,19.1,68,7.1,0.0
2016-03-18 05:00:00,214.0,18.7,73,7.9,0.0
2016-03-18 06:00:00,176.0,18.4,78,7.7,0.0
2016-03-18 07:00:00,111.0,19.3,82,6.4,0.0
2016-03-18 08:00:00,154.0,23.8,60,4.1,0.0
2016-03-18 09:00:00,244.0,26.9,46,4.3,0.0
2016-03-18 10:00:00,164.0,29.2,37,3.3,0.0
2016-03-18 11:00:00,109.0,30.6,33,3.2,0.0
2016-03-18 12:00:00,76.0,31.5,32,5.2,0.0
2016-03-18 13:00:00,80.0,32.1,31,6.2,0.0
2016-03-18 14:00:00,69.0,32.5,31,7.1,0.0
2016-03-18 15:00:00,69.0,32.5,31,8.7,0.0
2016-03-18 16:00:00,78.0,32.2,33,8.2,0.0
2016-03-18 17:00:00,81.0,31.5,36,6.8,0.0
2016-03-18 18:00:00,95.0,29.9,44,7.9,0.0
2016-03-18 19:00:00,110.0,28.2,51,7.9,0.0
2016-03-18 20:00:00,140.0,27.2,57,8.7,0.0
2016-03-18 21:00:00,168.0,26.5,62,8.0,0.0
2016-03-18 22:00:00,139.0,25.9,65,8.3,0.0
2016-03-18 23:00:00,132.0,25.4,70,10.4,0.0
2016-03-19 00:00:00,102.0,24.9,76,10.2,0.0
2016-03-19 01:00:00,75.0,24.7,82,9.4,0.0
2016-03-19 02:00:00,64.0,24.3,88,8.1,0.0
2016-03-19 03:00:00,51.0,23.9,92,8.0,0.0
2016-03-19 04:00:00,48.0,23.7,95,5.9,0.0
2016-03-19 05:00:00,30.0,23.2,97,6.0,0.0
2016-03-19 06:00:00,42.0,23.1,96,1.1,0.0
2016-03-19 07:00:00,68.0,23.6,93,3.1,0.0
2016-03-19 08:00:00,99.0,25.1,85,5.9,0.0
2016-03-19 09:00:00,82.0,26.8,76,8.7,0.0
2016-03-19 10:00:00,70.0,28.2,68,11.4,0.0
2016-03-19 11:00:00,62.0,29.8,63,12.8,0.0
2016-03-19 12:00:00,56.0,30.4,62,12.8,0.1
2016-03-19 13:00:00,55.0,30.5,61,13.9,0.0
2016-03-19 14:00:00,60.0,30.8,58,13.5,0.0
2016-03-19 15:00:00,68.0,31.2,54,14.8,0.0
2016-03-19 16:00:00,95.0,31.0,55,14.9,0.0
2016-03-19 17:00:00,57.0,28.7,66,14.5,0.0
2016-03-19 18:00:00,62.0,27.0,74,11.4,0.0
